Location,Period,Indicator,First Tooltip
Guinea-Bissau,2004,Number of maternal deaths,570 [410 – 770]
Guinea-Bissau,2003,Number of maternal deaths,590 [420 – 800]
Guinea-Bissau,2002,Number of maternal deaths,600 [430 – 820]
Guinea-Bissau,2001,Number of maternal deaths,600 [430 – 830]
Guinea-Bissau,2000,Number of maternal deaths,610 [430 – 850]
Guyana,2017,Number of maternal deaths,26 [21 – 34]
Guyana,2016,Number of maternal deaths,27 [21 – 33]
Guyana,2015,Number of maternal deaths,27 [22 – 34]
Guyana,2014,Number of maternal deaths,28 [22 – 34]
Guyana,2013,Number of maternal deaths,28 [23 – 34]
Guyana,2012,Number of maternal deaths,29 [24 – 35]
Guyana,2011,Number of maternal deaths,29 [24 – 34]
Guyana,2010,Number of maternal deaths,28 [24 – 34]
Guyana,2009,Number of maternal deaths,30 [25 – 35]
Guyana,2008,Number of maternal deaths,31 [26 – 36]
Guyana,2007,Number of maternal deaths,34 [29 – 40]
Guyana,2006,Number of maternal deaths,37 [31 – 43]
Guyana,2005,Number of maternal deaths,38 [32 – 44]
Guyana,2004,Number of maternal deaths,38 [33 – 44]
Guyana,2003,Number of maternal deaths,40 [35 – 47]
Guyana,2002,Number of maternal deaths,41 [36 – 48]
Guyana,2001,Number of maternal deaths,41 [35 – 47]
Guyana,2000,Number of maternal deaths,44 [38 – 51]
Haiti,2017,Number of maternal deaths,"1,300 [940 – 1,800]"
Haiti,2016,Number of maternal deaths,"1,300 [970 – 1,900]"
Haiti,2015,Number of maternal deaths,"1,300 [980 – 1,800]"
Haiti,2014,Number of maternal deaths,"1,300 [1,000 – 1,800]"
Haiti,2013,Number of maternal deaths,"1,400 [1,000 – 1,800]"
Haiti,2012,Number of maternal deaths,"1,400 [1,000 – 1,800]"
Haiti,2011,Number of maternal deaths,"1,400 [1,000 – 1,800]"
Haiti,2010,Number of maternal deaths,"1,400 [960 – 2,000]"
Haiti,2009,Number of maternal deaths,"1,300 [1,000 – 1,700]"
Haiti,2008,Number of maternal deaths,"1,300 [1,000 – 1,700]"
Haiti,2007,Number of maternal deaths,"1,300 [1,000 – 1,700]"
Haiti,2006,Number of maternal deaths,"1,300 [1,000 – 1,600]"
Haiti,2005,Number of maternal deaths,"1,300 [1,000 – 1,600]"
Haiti,2004,Number of maternal deaths,"1,400 [1,100 – 1,800]"
Haiti,2003,Number of maternal deaths,"1,200 [970 – 1,500]"
Haiti,2002,Number of maternal deaths,"1,200 [950 – 1,500]"
Haiti,2001,Number of maternal deaths,"1,200 [940 – 1,500]"
Haiti,2000,Number of maternal deaths,"1,200 [940 – 1,500]"
Honduras,2017,Number of maternal deaths,130 [110 – 160]
Honduras,2016,Number of maternal deaths,130 [120 – 150]
Honduras,2015,Number of maternal deaths,140 [120 – 150]
Honduras,2014,Number of maternal deaths,140 [130 – 150]
Honduras,2013,Number of maternal deaths,140 [130 – 150]
Honduras,2012,Number of maternal deaths,140 [140 – 150]
Honduras,2011,Number of maternal deaths,150 [140 – 160]
Honduras,2010,Number of maternal deaths,150 [140 – 160]
Honduras,2009,Number of maternal deaths,160 [150 – 170]
Honduras,2008,Number of maternal deaths,160 [150 – 180]
Honduras,2007,Number of maternal deaths,160 [150 – 180]
Honduras,2006,Number of maternal deaths,170 [150 – 180]
Honduras,2005,Number of maternal deaths,170 [150 – 190]
Honduras,2004,Number of maternal deaths,170 [150 – 190]
Honduras,2003,Number of maternal deaths,170 [150 – 190]
Honduras,2002,Number of maternal deaths,180 [160 – 200]
Honduras,2001,Number of maternal deaths,180 [160 – 200]
Honduras,2000,Number of maternal deaths,190 [170 – 210]
Hungary,2017,Number of maternal deaths,11 [8 – 15]
Hungary,2016,Number of maternal deaths,11 [8 – 15]
Hungary,2015,Number of maternal deaths,11 [8 – 15]
Hungary,2014,Number of maternal deaths,11 [9 – 14]
Hungary,2013,Number of maternal deaths,11 [9 – 14]
Hungary,2012,Number of maternal deaths,11 [9 – 14]
Hungary,2011,Number of maternal deaths,12 [10 – 15]
Hungary,2010,Number of maternal deaths,12 [10 – 14]
Hungary,2009,Number of maternal deaths,12 [10 – 15]
Hungary,2008,Number of maternal deaths,13 [11 – 15]
Hungary,2007,Number of maternal deaths,14 [11 – 17]
Hungary,2006,Number of maternal deaths,13 [11 – 16]
Hungary,2005,Number of maternal deaths,14 [11 – 17]
Hungary,2004,Number of maternal deaths,14 [11 – 17]
Hungary,2003,Number of maternal deaths,14 [12 – 17]
Hungary,2002,Number of maternal deaths,15 [12 – 18]
Hungary,2001,Number of maternal deaths,15 [12 – 18]
Hungary,2000,Number of maternal deaths,16 [13 – 19]
Iceland,2017,Number of maternal deaths,0 [0 – 0]
Iceland,2016,Number of maternal deaths,0 [0 – 0]
Iceland,2015,Number of maternal deaths,0 [0 – 0]
Iceland,2014,Number of maternal deaths,0 [0 – 0]
Iceland,2013,Number of maternal deaths,0 [0 – 0]
Iceland,2012,Number of maternal deaths,0 [0 – 0]
Iceland,2011,Number of maternal deaths,0 [0 – 0]
Iceland,2010,Number of maternal deaths,0 [0 – 0]
Iceland,2009,Number of maternal deaths,0 [0 – 0]
Iceland,2008,Number of maternal deaths,0 [0 – 0]
Iceland,2007,Number of maternal deaths,0 [0 – 0]
Iceland,2006,Number of maternal deaths,0 [0 – 0]
Iceland,2005,Number of maternal deaths,0 [0 – 0]
Iceland,2004,Number of maternal deaths,0 [0 – 0]
Iceland,2003,Number of maternal deaths,0 [0 – 0]
Iceland,2002,Number of maternal deaths,0 [0 – 0]
Iceland,2001,Number of maternal deaths,0 [0 – 0]
Iceland,2000,Number of maternal deaths,0 [0 – 0]
India,2017,Number of maternal deaths,"35,000 [28,000 – 43,000]"
India,2016,Number of maternal deaths,"37,000 [30,000 – 44,000]"
India,2015,Number of maternal deaths,"38,000 [32,000 – 46,000]"
India,2014,Number of maternal deaths,"41,000 [34,000 – 48,000]"
India,2013,Number of maternal deaths,"44,000 [37,000 – 51,000]"
India,2012,Number of maternal deaths,"47,000 [40,000 – 54,000]"
India,2011,Number of maternal deaths,"50,000 [43,000 – 58,000]"
India,2010,Number of maternal deaths,"55,000 [47,000 – 63,000]"
India,2009,Number of maternal deaths,"60,000 [52,000 – 68,000]"
India,2008,Number of maternal deaths,"64,000 [56,000 – 74,000]"
India,2007,Number of maternal deaths,"69,000 [61,000 – 79,000]"
India,2006,Number of maternal deaths,"74,000 [65,000 – 85,000]"
India,2005,Number of maternal deaths,"79,000 [69,000 – 90,000]"
India,2004,Number of maternal deaths,"84,000 [74,000 – 96,000]"
India,2003,Number of maternal deaths,"89,000 [78,000 – 101,000]"
India,2002,Number of maternal deaths,"94,000 [82,000 – 107,000]"
India,2001,Number of maternal deaths,"99,000 [87,000 – 113,000]"
India,2000,Number of maternal deaths,"103,000 [90,000 – 119,000]"
Indonesia,2017,Number of maternal deaths,"8,600 [6,200 – 12,000]"
Indonesia,2016,Number of maternal deaths,"9,000 [6,600 – 13,000]"
Indonesia,2015,Number of maternal deaths,"9,500 [7,000 – 13,000]"
Indonesia,2014,Number of maternal deaths,"9,900 [7,400 – 13,000]"
Indonesia,2013,Number of maternal deaths,"10,000 [7,800 – 14,000]"
Indonesia,2012,Number of maternal deaths,"11,000 [8,200 – 14,000]"
Indonesia,2011,Number of maternal deaths,"11,000 [8,600 – 14,000]"
Indonesia,2010,Number of maternal deaths,"12,000 [9,000 – 15,000]"
Indonesia,2009,Number of maternal deaths,"12,000 [9,300 – 15,000]"
Indonesia,2008,Number of maternal deaths,"12,000 [9,600 – 15,000]"
Indonesia,2007,Number of maternal deaths,"12,000 [9,800 – 15,000]"
Indonesia,2006,Number of maternal deaths,"12,000 [10,000 – 15,000]"
Indonesia,2005,Number of maternal deaths,"12,000 [10,000 – 15,000]"
Indonesia,2004,Number of maternal deaths,"13,000 [9,500 – 18,000]"
Indonesia,2003,Number of maternal deaths,"13,000 [10,000 – 15,000]"
Indonesia,2002,Number of maternal deaths,"13,000 [10,000 – 15,000]"
Indonesia,2001,Number of maternal deaths,"13,000 [10,000 – 15,000]"
Indonesia,2000,Number of maternal deaths,"13,000 [10,000 – 15,000]"
Iran (Islamic Republic of),2017,Number of maternal deaths,250 [200 – 310]
Iran (Islamic Republic of),2016,Number of maternal deaths,250 [200 – 300]
Iran (Islamic Republic of),2015,Number of maternal deaths,250 [210 – 290]
Iran (Islamic Republic of),2014,Number of maternal deaths,250 [210 – 290]
Iran (Islamic Republic of),2013,Number of maternal deaths,250 [210 – 280]
Iran (Islamic Republic of),2012,Number of maternal deaths,250 [220 – 280]
Iran (Islamic Republic of),2011,Number of maternal deaths,260 [230 – 300]
Iran (Islamic Republic of),2010,Number of maternal deaths,290 [260 – 330]
Iran (Islamic Republic of),2009,Number of maternal deaths,330 [290 – 370]
Iran (Islamic Republic of),2008,Number of maternal deaths,360 [330 – 400]
Iran (Islamic Republic of),2007,Number of maternal deaths,380 [340 – 430]
Iran (Islamic Republic of),2006,Number of maternal deaths,400 [360 – 440]
Iran (Islamic Republic of),2005,Number of maternal deaths,410 [370 – 460]
Iran (Islamic Republic of),2004,Number of maternal deaths,430 [380 – 480]
Iran (Islamic Republic of),2003,Number of maternal deaths,460 [370 – 580]
Iran (Islamic Republic of),2002,Number of maternal deaths,480 [420 – 540]
Iran (Islamic Republic of),2001,Number of maternal deaths,510 [450 – 590]
Iran (Islamic Republic of),2000,Number of maternal deaths,560 [480 – 660]
Iraq,2017,Number of maternal deaths,"870 [590 – 1,300]"
Iraq,2016,Number of maternal deaths,"860 [590 – 1,200]"
Iraq,2015,Number of maternal deaths,"910 [630 – 1,300]"
Iraq,2014,Number of maternal deaths,"1,000 [710 – 1,400]"
Iraq,2013,Number of maternal deaths,"800 [580 – 1,100]"
Iraq,2012,Number of maternal deaths,700 [510 – 930]
Iraq,2011,Number of maternal deaths,700 [520 – 920]
Iraq,2010,Number of maternal deaths,710 [530 – 930]
Iraq,2009,Number of maternal deaths,740 [560 – 960]
Iraq,2008,Number of maternal deaths,"860 [660 – 1,100]"
Iraq,2007,Number of maternal deaths,"1,300 [990 – 1,700]"
Iraq,2006,Number of maternal deaths,"1,500 [1,100 – 1,900]"
Iraq,2005,Number of maternal deaths,"1,200 [900 – 1,500]"
Iraq,2004,Number of maternal deaths,"1,100 [860 – 1,400]"
Iraq,2003,Number of maternal deaths,"1,200 [940 – 1,500]"
Iraq,2002,Number of maternal deaths,640 [500 – 820]
Iraq,2001,Number of maternal deaths,650 [510 – 840]
Iraq,2000,Number of maternal deaths,670 [520 – 860]
Ireland,2017,Number of maternal deaths,3 [2 – 4]
Ireland,2016,Number of maternal deaths,4 [3 – 5]
Ireland,2015,Number of maternal deaths,4 [3 – 6]
Ireland,2014,Number of maternal deaths,4 [3 – 5]
Ireland,2013,Number of maternal deaths,4 [3 – 5]
Ireland,2012,Number of maternal deaths,5 [3 – 6]
Ireland,2011,Number of maternal deaths,5 [4 – 6]
Ireland,2010,Number of maternal deaths,4 [3 – 6]
Ireland,2009,Number of maternal deaths,5 [4 – 7]
Ireland,2008,Number of maternal deaths,5 [4 – 6]
Ireland,2007,Number of maternal deaths,4 [3 – 5]
Ireland,2006,Number of maternal deaths,4 [3 – 5]
Ireland,2005,Number of maternal deaths,4 [3 – 5]
Ireland,2004,Number of maternal deaths,4 [3 – 5]
Ireland,2003,Number of maternal deaths,3 [3 – 4]
Ireland,2002,Number of maternal deaths,4 [3 – 5]
Ireland,2001,Number of maternal deaths,4 [3 – 5]
Ireland,2000,Number of maternal deaths,4 [3 – 5]
Israel,2017,Number of maternal deaths,5 [4 – 6]
Israel,2016,Number of maternal deaths,6 [5 – 7]
Israel,2015,Number of maternal deaths,6 [5 – 7]
Israel,2014,Number of maternal deaths,6 [5 – 7]
Israel,2013,Number of maternal deaths,6 [5 – 7]
Israel,2012,Number of maternal deaths,6 [5 – 7]
Israel,2011,Number of maternal deaths,6 [5 – 7]
Israel,2010,Number of maternal deaths,6 [5 – 7]
Israel,2009,Number of maternal deaths,6 [6 – 7]
Israel,2008,Number of maternal deaths,6 [6 – 7]
Israel,2007,Number of maternal deaths,7 [6 – 8]
Israel,2006,Number of maternal deaths,7 [6 – 8]
Israel,2005,Number of maternal deaths,8 [7 – 9]
Israel,2004,Number of maternal deaths,8 [7 – 9]
Israel,2003,Number of maternal deaths,8 [7 – 9]
Israel,2002,Number of maternal deaths,9 [8 – 10]
Israel,2001,Number of maternal deaths,9 [8 – 10]
Israel,2000,Number of maternal deaths,9 [8 – 10]
Italy,2017,Number of maternal deaths,7 [6 – 9]
Italy,2016,Number of maternal deaths,8 [6 – 10]
Italy,2015,Number of maternal deaths,9 [7 – 10]
Italy,2014,Number of maternal deaths,9 [8 – 11]
Italy,2013,Number of maternal deaths,10 [9 – 12]
Italy,2012,Number of maternal deaths,11 [9 – 12]
Italy,2011,Number of maternal deaths,11 [10 – 13]
Italy,2010,Number of maternal deaths,12 [11 – 13]
Italy,2009,Number of maternal deaths,13 [11 – 14]
Italy,2008,Number of maternal deaths,13 [11 – 14]
Italy,2007,Number of maternal deaths,14 [12 – 15]
Italy,2006,Number of maternal deaths,14 [12 – 16]
Italy,2005,Number of maternal deaths,15 [13 – 17]
Italy,2004,Number of maternal deaths,16 [13 – 18]
Italy,2003,Number of maternal deaths,17 [15 – 20]
Italy,2002,Number of maternal deaths,17 [15 – 20]
Italy,2001,Number of maternal deaths,18 [16 – 21]
Italy,2000,Number of maternal deaths,19 [16 – 23]
Jamaica,2017,Number of maternal deaths,38 [32 – 47]
Jamaica,2016,Number of maternal deaths,38 [32 – 45]
Jamaica,2015,Number of maternal deaths,38 [33 – 44]
Jamaica,2014,Number of maternal deaths,38 [33 – 43]
Jamaica,2013,Number of maternal deaths,38 [34 – 43]
Jamaica,2012,Number of maternal deaths,39 [35 – 43]
Jamaica,2011,Number of maternal deaths,39 [36 – 42]
Jamaica,2010,Number of maternal deaths,39 [36 – 42]
Jamaica,2009,Number of maternal deaths,40 [37 – 43]
Jamaica,2008,Number of maternal deaths,40 [38 – 43]
Jamaica,2007,Number of maternal deaths,41 [38 – 43]
Jamaica,2006,Number of maternal deaths,41 [38 – 44]
Jamaica,2005,Number of maternal deaths,42 [40 – 45]
Jamaica,2004,Number of maternal deaths,42 [40 – 45]
Jamaica,2003,Number of maternal deaths,42 [40 – 45]
Jamaica,2002,Number of maternal deaths,43 [40 – 45]
Jamaica,2001,Number of maternal deaths,44 [41 – 47]
Jamaica,2000,Number of maternal deaths,44 [41 – 46]
Japan,2017,Number of maternal deaths,44 [34 – 57]
Japan,2016,Number of maternal deaths,46 [35 – 57]
Japan,2015,Number of maternal deaths,50 [35 – 69]
Japan,2014,Number of maternal deaths,52 [42 – 63]
Japan,2013,Number of maternal deaths,55 [45 – 65]
Japan,2012,Number of maternal deaths,58 [49 – 68]
Japan,2011,Number of maternal deaths,66 [51 – 86]
Japan,2010,Number of maternal deaths,65 [56 – 74]
Japan,2009,Number of maternal deaths,68 [59 – 77]
Japan,2008,Number of maternal deaths,70 [62 – 79]
Japan,2007,Number of maternal deaths,72 [64 – 80]
Japan,2006,Number of maternal deaths,75 [68 – 83]
Japan,2005,Number of maternal deaths,80 [72 – 88]
Japan,2004,Number of maternal deaths,82 [74 – 90]
Japan,2003,Number of maternal deaths,85 [76 – 94]
Japan,2002,Number of maternal deaths,88 [79 – 99]
Japan,2001,Number of maternal deaths,95 [84 – 110]
Japan,2000,Number of maternal deaths,100 [90 – 120]
Jordan,2017,Number of maternal deaths,100 [68 – 140]
Jordan,2016,Number of maternal deaths,100 [72 – 140]
Jordan,2015,Number of maternal deaths,110 [75 – 150]
Jordan,2014,Number of maternal deaths,110 [78 – 150]
Jordan,2013,Number of maternal deaths,110 [80 – 150]
Jordan,2012,Number of maternal deaths,110 [82 – 150]
Jordan,2011,Number of maternal deaths,110 [84 – 150]
Jordan,2010,Number of maternal deaths,110 [85 – 140]
Jordan,2009,Number of maternal deaths,110 [85 – 140]
Jordan,2008,Number of maternal deaths,110 [85 – 140]
Jordan,2007,Number of maternal deaths,110 [85 – 140]
Jordan,2006,Number of maternal deaths,110 [86 – 140]
Jordan,2005,Number of maternal deaths,110 [89 – 140]
Jordan,2004,Number of maternal deaths,110 [87 – 140]
Jordan,2003,Number of maternal deaths,110 [88 – 140]
Jordan,2002,Number of maternal deaths,110 [89 – 140]
Jordan,2001,Number of maternal deaths,110 [90 – 140]
Jordan,2000,Number of maternal deaths,110 [92 – 140]
Kazakhstan,2017,Number of maternal deaths,37 [29 – 47]
Kazakhstan,2016,Number of maternal deaths,41 [33 – 49]
Kazakhstan,2015,Number of maternal deaths,45 [38 – 53]
Kazakhstan,2014,Number of maternal deaths,49 [43 – 56]
Kazakhstan,2013,Number of maternal deaths,56 [50 – 61]
Kazakhstan,2012,Number of maternal deaths,64 [58 – 69]
Kazakhstan,2011,Number of maternal deaths,70 [65 – 75]
Kazakhstan,2010,Number of maternal deaths,80 [74 – 86]
Kazakhstan,2009,Number of maternal deaths,87 [80 – 94]
Kazakhstan,2008,Number of maternal deaths,100 [95 – 110]
Kazakhstan,2007,Number of maternal deaths,120 [110 – 130]
Kazakhstan,2006,Number of maternal deaths,130 [110 – 140]
Kazakhstan,2005,Number of maternal deaths,130 [110 – 140]
Kazakhstan,2004,Number of maternal deaths,130 [110 – 150]
Kazakhstan,2003,Number of maternal deaths,130 [110 – 150]
Kazakhstan,2002,Number of maternal deaths,130 [110 – 150]
Kazakhstan,2001,Number of maternal deaths,140 [120 – 160]
Kazakhstan,2000,Number of maternal deaths,140 [120 – 170]
Kenya,2017,Number of maternal deaths,"5,000 [3,700 – 7,000]"
Kenya,2016,Number of maternal deaths,"5,100 [3,800 – 6,900]"
Kenya,2015,Number of maternal deaths,"5,200 [3,900 – 7,000]"
Kenya,2014,Number of maternal deaths,"5,300 [4,000 – 7,000]"
Kenya,2013,Number of maternal deaths,"5,400 [4,200 – 7,000]"
Kenya,2012,Number of maternal deaths,"5,500 [4,300 – 7,100]"
Kenya,2011,Number of maternal deaths,"5,900 [4,700 – 7,400]"
Kenya,2010,Number of maternal deaths,"6,400 [5,200 – 8,000]"
Kenya,2009,Number of maternal deaths,"6,900 [5,600 – 8,600]"
Kenya,2008,Number of maternal deaths,"7,500 [6,200 – 9,200]"
Kenya,2007,Number of maternal deaths,"7,900 [6,500 – 9,600]"
Kenya,2006,Number of maternal deaths,"8,300 [6,900 – 10,000]"
Kenya,2005,Number of maternal deaths,"8,700 [7,300 – 11,000]"
Kenya,2004,Number of maternal deaths,"9,100 [7,500 – 11,000]"
Kenya,2003,Number of maternal deaths,"9,200 [7,700 – 11,000]"
Kenya,2002,Number of maternal deaths,"9,200 [7,700 – 11,000]"
Kenya,2001,Number of maternal deaths,"9,200 [7,700 – 11,000]"
Kenya,2000,Number of maternal deaths,"9,100 [7,600 – 11,000]"
