Data as of;Start Date;End Date;Group;Year;Month;MMWR Week;Week Ending Date;State;COVID-19 Deaths;Total Deaths;Percent of Expected Deaths;Pneumonia Deaths;Pneumonia and COVID-19 Deaths;Influenza Deaths;Pneumonia, Influenza, or COVID-19 Deaths;Footnote
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Indiana;139;1,396;115;124;61;;203;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Indiana;127;1,392;116;115;55;0;187;
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Indiana;115;1,353;115;113;43;0;185;
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Indiana;83;1,377;113;102;22;0;163;
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Indiana;66;1,345;112;93;19;0;140;
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Indiana;82;1,352;118;103;38;0;147;
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Indiana;64;1,383;115;96;24;;137;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Indiana;77;1,317;113;103;31;;150;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;Indiana;79;1,366;116;102;34;0;147;
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;Indiana;77;1,343;114;108;37;0;148;
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;Indiana;101;1,372;116;107;38;0;170;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;Indiana;98;1,359;116;120;50;0;168;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;Indiana;79;1,356;113;103;37;0;145;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;Indiana;74;1,271;106;114;41;0;147;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;Indiana;90;1,341;111;117;46;0;161;
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;Indiana;98;1,407;118;117;45;0;170;
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;Indiana;101;1,441;118;110;41;0;170;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;Indiana;147;1,411;117;151;71;0;227;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;Indiana;140;1,441;120;150;72;0;218;
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;Indiana;200;1,524;124;180;102;0;278;
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;Indiana;209;1,514;118;167;94;0;282;
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;Indiana;264;1,598;124;217;136;0;345;
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;Indiana;335;1,653;134;225;163;;397;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;Indiana;377;1,719;134;253;189;0;441;
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;Indiana;540;1,929;150;337;266;;612;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;Indiana;612;2,008;159;372;298;;687;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;Indiana;639;1,934;144;392;303;;729;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;Indiana;737;2,107;158;427;340;;825;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;Indiana;683;2,043;151;431;347;;768;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;Indiana;601;1,953;141;356;283;;674;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;Indiana;644;1,983;143;422;352;0;714;
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;Indiana;542;1,961;137;364;279;0;627;
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;Indiana;479;1,904;132;338;251;0;566;
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;Indiana;419;1,777;126;282;202;0;499;
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;Indiana;371;1,613;115;271;195;;449;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;Indiana;291;1,600;116;231;162;0;360;
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;Indiana;194;1,487;104;167;104;0;257;
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;Indiana;158;1,453;108;122;74;0;206;
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;Indiana;130;1,423;103;118;56;0;192;
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;Indiana;108;1,395;106;105;46;;168;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;Indiana;78;1,348;100;105;43;;141;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;Indiana;59;1,279;95;95;30;0;124;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Indiana;54;1,270;96;88;24;0;118;
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Indiana;59;1,248;94;90;27;0;122;
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Indiana;58;1,314;99;90;26;;123;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Indiana;77;1,310;101;94;36;0;135;
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Indiana;56;1,192;95;102;39;0;119;
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Indiana;70;1,219;98;108;49;0;129;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Indiana;67;1,117;90;90;37;0;120;
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Indiana;61;945;75;74;31;0;104;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Indiana;39;577;48;39;23;0;55;
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Indiana;;63;5;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Iowa;0;665;102;35;0;;38;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Iowa;0;647;98;46;0;;47;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Iowa;0;620;95;51;0;;52;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Iowa;0;640;101;62;0;;67;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Iowa;0;615;97;54;0;;56;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Iowa;0;637;103;42;0;;45;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Iowa;0;600;92;37;0;;43;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Iowa;0;643;100;42;0;;48;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Iowa;0;642;105;36;0;;44;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Iowa;0;624;104;42;0;13;55;
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Iowa;0;636;104;51;0;17;68;
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Iowa;0;598;96;35;0;16;51;
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Iowa;;595;102;51;0;;61;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Iowa;17;608;104;58;;;73;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Iowa;22;597;100;41;;;57;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Iowa;36;633;109;45;;;75;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Iowa;52;587;101;42;12;0;82;
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Iowa;69;673;114;45;16;;99;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Iowa;92;702;126;59;25;0;126;
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Iowa;103;674;124;62;33;0;132;
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Iowa;101;619;110;58;35;0;124;
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Iowa;91;632;119;45;24;0;112;
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Iowa;70;600;108;49;22;0;97;
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Iowa;40;589;104;40;16;0;64;
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Iowa;32;575;106;37;13;0;56;
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Iowa;20;552;101;22;;0;37;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Iowa;21;596;113;28;;0;44;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Iowa;26;566;102;25;;0;47;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Iowa;42;600;118;31;13;0;60;
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Iowa;47;650;119;35;11;0;71;
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;Iowa;51;650;124;48;22;0;77;
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;Iowa;53;649;122;49;15;0;87;
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;Iowa;57;669;130;46;14;0;89;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;Iowa;63;625;115;48;17;0;94;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;Iowa;77;691;129;58;30;0;105;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;Iowa;59;597;110;42;18;0;83;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;Iowa;61;637;116;50;23;0;88;
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;Iowa;48;642;118;37;14;0;71;
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;Iowa;57;641;114;57;15;0;99;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;Iowa;83;680;113;52;20;0;115;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;Iowa;100;734;131;63;32;0;131;
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;Iowa;115;686;116;70;45;0;140;
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;Iowa;130;750;127;75;44;;162;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;Iowa;137;759;126;75;44;;169;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;Iowa;257;860;146;116;86;0;287;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;Iowa;308;904;150;139;96;0;351;
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;Iowa;424;998;163;191;152;;463;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;Iowa;402;976;167;188;158;0;432;
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;Iowa;411;1,002;163;203;160;0;454;
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;Iowa;335;950;159;162;130;0;367;
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;Iowa;296;864;138;134;98;0;332;
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;Iowa;231;834;134;116;77;0;270;
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;Iowa;191;741;119;113;79;;225;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;Iowa;213;798;123;108;85;0;236;
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;Iowa;165;752;113;88;56;;198;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;Iowa;136;744;115;90;50;0;176;
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;Iowa;114;643;101;60;36;0;138;
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;Iowa;94;648;102;69;36;0;127;
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;Iowa;73;607;98;57;36;0;94;
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;Iowa;60;656;101;49;22;0;87;
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;Iowa;53;584;91;52;22;0;83;
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;Iowa;44;614;101;46;16;0;74;
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;Iowa;42;556;93;40;17;0;65;
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;Iowa;36;498;82;34;14;0;56;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Iowa;30;559;90;39;16;0;53;
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Iowa;19;561;96;32;11;;41;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Iowa;30;609;105;51;12;0;69;
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Iowa;25;555;93;35;;0;52;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Iowa;27;590;102;38;13;0;52;
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Iowa;21;594;102;35;10;0;46;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Iowa;18;509;86;29;;0;39;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Iowa;23;437;79;26;10;0;39;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Iowa;11;319;59;16;;0;23;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Iowa;;171;30;;;0;10;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Kansas;0;591;100;48;0;;57;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Kansas;;560;97;39;;;44;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Kansas;0;576;104;40;0;;48;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Kansas;0;571;100;45;0;11;56;
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Kansas;0;549;98;36;0;;43;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Kansas;0;503;91;27;0;;36;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Kansas;0;575;101;38;0;;44;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Kansas;0;559;98;37;0;10;47;
