Location,Period,Indicator,First Tooltip
Croatia,2002,"Number of deaths due to tuberculosis, excluding HIV",190 [180 – 190]
Croatia,2001,"Number of deaths due to tuberculosis, excluding HIV",150 [150 – 150]
Croatia,2000,"Number of deaths due to tuberculosis, excluding HIV",170 [170 – 170]
Cuba,2019,"Number of deaths due to tuberculosis, excluding HIV",36 [36 – 36]
Cuba,2018,"Number of deaths due to tuberculosis, excluding HIV",36 [36 – 36]
Cuba,2017,"Number of deaths due to tuberculosis, excluding HIV",36 [36 – 36]
Cuba,2016,"Number of deaths due to tuberculosis, excluding HIV",42 [42 – 42]
Cuba,2015,"Number of deaths due to tuberculosis, excluding HIV",48 [48 – 49]
Cuba,2014,"Number of deaths due to tuberculosis, excluding HIV",38 [38 – 38]
Cuba,2013,"Number of deaths due to tuberculosis, excluding HIV",46 [46 – 47]
Cuba,2012,"Number of deaths due to tuberculosis, excluding HIV",41 [41 – 41]
Cuba,2011,"Number of deaths due to tuberculosis, excluding HIV",41 [41 – 41]
Cuba,2010,"Number of deaths due to tuberculosis, excluding HIV",45 [45 – 46]
Cuba,2009,"Number of deaths due to tuberculosis, excluding HIV",38 [38 – 38]
Cuba,2008,"Number of deaths due to tuberculosis, excluding HIV",47 [47 – 48]
Cuba,2007,"Number of deaths due to tuberculosis, excluding HIV",39 [39 – 40]
Cuba,2006,"Number of deaths due to tuberculosis, excluding HIV",47 [47 – 48]
Cuba,2005,"Number of deaths due to tuberculosis, excluding HIV",43 [43 – 43]
Cuba,2004,"Number of deaths due to tuberculosis, excluding HIV",43 [43 – 44]
Cuba,2003,"Number of deaths due to tuberculosis, excluding HIV",53 [52 – 53]
Cuba,2002,"Number of deaths due to tuberculosis, excluding HIV",38 [37 – 38]
Cuba,2001,"Number of deaths due to tuberculosis, excluding HIV",39 [38 – 39]
Cuba,2000,"Number of deaths due to tuberculosis, excluding HIV",54 [54 – 55]
Cyprus,2019,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Cyprus,2018,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Cyprus,2017,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Cyprus,2016,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Cyprus,2015,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 3]
Cyprus,2014,"Number of deaths due to tuberculosis, excluding HIV",6 [5 – 8]
Cyprus,2013,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Cyprus,2012,"Number of deaths due to tuberculosis, excluding HIV",6 [5 – 8]
Cyprus,2011,"Number of deaths due to tuberculosis, excluding HIV",5 [3 – 6]
Cyprus,2010,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Cyprus,2009,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Cyprus,2008,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Cyprus,2007,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Cyprus,2006,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Cyprus,2005,"Number of deaths due to tuberculosis, excluding HIV",6 [5 – 8]
Cyprus,2004,"Number of deaths due to tuberculosis, excluding HIV",5 [3 – 6]
Cyprus,2003,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 4]
Cyprus,2002,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 3]
Cyprus,2001,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Cyprus,2000,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Czechia,2019,"Number of deaths due to tuberculosis, excluding HIV",36 [36 – 37]
Czechia,2018,"Number of deaths due to tuberculosis, excluding HIV",36 [36 – 37]
Czechia,2017,"Number of deaths due to tuberculosis, excluding HIV",36 [36 – 37]
Czechia,2016,"Number of deaths due to tuberculosis, excluding HIV",43 [42 – 43]
Czechia,2015,"Number of deaths due to tuberculosis, excluding HIV",57 [56 – 57]
Czechia,2014,"Number of deaths due to tuberculosis, excluding HIV",39 [39 – 40]
Czechia,2013,"Number of deaths due to tuberculosis, excluding HIV",67 [66 – 67]
Czechia,2012,"Number of deaths due to tuberculosis, excluding HIV",30 [30 – 31]
Czechia,2011,"Number of deaths due to tuberculosis, excluding HIV",56 [55 – 56]
Czechia,2010,"Number of deaths due to tuberculosis, excluding HIV",40 [39 – 40]
Czechia,2009,"Number of deaths due to tuberculosis, excluding HIV",52 [51 – 52]
Czechia,2008,"Number of deaths due to tuberculosis, excluding HIV",54 [53 – 54]
Czechia,2007,"Number of deaths due to tuberculosis, excluding HIV",71 [70 – 71]
Czechia,2006,"Number of deaths due to tuberculosis, excluding HIV",62 [61 – 62]
Czechia,2005,"Number of deaths due to tuberculosis, excluding HIV",70 [69 – 70]
Czechia,2004,"Number of deaths due to tuberculosis, excluding HIV",70 [69 – 70]
Czechia,2003,"Number of deaths due to tuberculosis, excluding HIV",82 [81 – 82]
Czechia,2002,"Number of deaths due to tuberculosis, excluding HIV",84 [83 – 84]
Czechia,2001,"Number of deaths due to tuberculosis, excluding HIV",95 [94 – 95]
Czechia,2000,"Number of deaths due to tuberculosis, excluding HIV",130 [130 – 130]
Democratic Republic of the Congo,2019,"Number of deaths due to tuberculosis, excluding HIV","43,000 [26,000 – 65,000]"
Democratic Republic of the Congo,2018,"Number of deaths due to tuberculosis, excluding HIV","42,000 [25,000 – 64,000]"
Democratic Republic of the Congo,2017,"Number of deaths due to tuberculosis, excluding HIV","47,000 [28,000 – 72,000]"
Democratic Republic of the Congo,2016,"Number of deaths due to tuberculosis, excluding HIV","49,000 [28,000 – 75,000]"
Democratic Republic of the Congo,2015,"Number of deaths due to tuberculosis, excluding HIV","49,000 [28,000 – 76,000]"
Democratic Republic of the Congo,2014,"Number of deaths due to tuberculosis, excluding HIV","47,000 [27,000 – 73,000]"
Democratic Republic of the Congo,2013,"Number of deaths due to tuberculosis, excluding HIV","45,000 [25,000 – 70,000]"
Democratic Republic of the Congo,2012,"Number of deaths due to tuberculosis, excluding HIV","43,000 [24,000 – 67,000]"
Democratic Republic of the Congo,2011,"Number of deaths due to tuberculosis, excluding HIV","40,000 [22,000 – 62,000]"
Democratic Republic of the Congo,2010,"Number of deaths due to tuberculosis, excluding HIV","36,000 [20,000 – 56,000]"
Democratic Republic of the Congo,2009,"Number of deaths due to tuberculosis, excluding HIV","34,000 [19,000 – 53,000]"
Democratic Republic of the Congo,2008,"Number of deaths due to tuberculosis, excluding HIV","40,000 [23,000 – 60,000]"
Democratic Republic of the Congo,2007,"Number of deaths due to tuberculosis, excluding HIV","39,000 [23,000 – 59,000]"
Democratic Republic of the Congo,2006,"Number of deaths due to tuberculosis, excluding HIV","32,000 [17,000 – 50,000]"
Democratic Republic of the Congo,2005,"Number of deaths due to tuberculosis, excluding HIV","30,000 [16,000 – 47,000]"
Democratic Republic of the Congo,2004,"Number of deaths due to tuberculosis, excluding HIV","29,000 [16,000 – 45,000]"
Democratic Republic of the Congo,2003,"Number of deaths due to tuberculosis, excluding HIV","31,000 [17,000 – 49,000]"
Democratic Republic of the Congo,2002,"Number of deaths due to tuberculosis, excluding HIV","32,000 [17,000 – 50,000]"
Democratic Republic of the Congo,2001,"Number of deaths due to tuberculosis, excluding HIV","30,000 [16,000 – 48,000]"
Democratic Republic of the Congo,2000,"Number of deaths due to tuberculosis, excluding HIV","29,000 [15,000 – 47,000]"
Denmark,2019,"Number of deaths due to tuberculosis, excluding HIV",18 [17 – 18]
Denmark,2018,"Number of deaths due to tuberculosis, excluding HIV",18 [17 – 18]
Denmark,2017,"Number of deaths due to tuberculosis, excluding HIV",18 [17 – 18]
Denmark,2016,"Number of deaths due to tuberculosis, excluding HIV",17 [17 – 18]
Denmark,2015,"Number of deaths due to tuberculosis, excluding HIV",17 [17 – 18]
Denmark,2014,"Number of deaths due to tuberculosis, excluding HIV",13 [13 – 14]
Denmark,2013,"Number of deaths due to tuberculosis, excluding HIV",16 [16 – 17]
Denmark,2012,"Number of deaths due to tuberculosis, excluding HIV",23 [22 – 24]
Denmark,2011,"Number of deaths due to tuberculosis, excluding HIV",16 [16 – 17]
Denmark,2010,"Number of deaths due to tuberculosis, excluding HIV",36 [34 – 37]
Denmark,2009,"Number of deaths due to tuberculosis, excluding HIV",28 [27 – 30]
Denmark,2008,"Number of deaths due to tuberculosis, excluding HIV",17 [17 – 18]
Denmark,2007,"Number of deaths due to tuberculosis, excluding HIV",27 [26 – 28]
Denmark,2006,"Number of deaths due to tuberculosis, excluding HIV",22 [22 – 23]
Denmark,2005,"Number of deaths due to tuberculosis, excluding HIV",27 [27 – 28]
Denmark,2004,"Number of deaths due to tuberculosis, excluding HIV",40 [39 – 41]
Denmark,2003,"Number of deaths due to tuberculosis, excluding HIV",27 [27 – 28]
Denmark,2002,"Number of deaths due to tuberculosis, excluding HIV",37 [36 – 38]
Denmark,2001,"Number of deaths due to tuberculosis, excluding HIV",40 [39 – 41]
Denmark,2000,"Number of deaths due to tuberculosis, excluding HIV",40 [39 – 41]
Djibouti,2019,"Number of deaths due to tuberculosis, excluding HIV",240 [160 – 350]
Djibouti,2018,"Number of deaths due to tuberculosis, excluding HIV",260 [170 – 380]
Djibouti,2017,"Number of deaths due to tuberculosis, excluding HIV",270 [170 – 390]
Djibouti,2016,"Number of deaths due to tuberculosis, excluding HIV",330 [210 – 470]
Djibouti,2015,"Number of deaths due to tuberculosis, excluding HIV",350 [220 – 500]
Djibouti,2014,"Number of deaths due to tuberculosis, excluding HIV",300 [200 – 440]
Djibouti,2013,"Number of deaths due to tuberculosis, excluding HIV",330 [190 – 500]
Djibouti,2012,"Number of deaths due to tuberculosis, excluding HIV",350 [200 – 540]
Djibouti,2011,"Number of deaths due to tuberculosis, excluding HIV",370 [210 – 570]
Djibouti,2010,"Number of deaths due to tuberculosis, excluding HIV",410 [230 – 630]
Djibouti,2009,"Number of deaths due to tuberculosis, excluding HIV",460 [290 – 660]
Djibouti,2008,"Number of deaths due to tuberculosis, excluding HIV",440 [280 – 630]
Djibouti,2007,"Number of deaths due to tuberculosis, excluding HIV",380 [240 – 550]
Djibouti,2006,"Number of deaths due to tuberculosis, excluding HIV",280 [150 – 440]
Djibouti,2005,"Number of deaths due to tuberculosis, excluding HIV",290 [160 – 460]
Djibouti,2004,"Number of deaths due to tuberculosis, excluding HIV",280 [150 – 430]
Djibouti,2003,"Number of deaths due to tuberculosis, excluding HIV",300 [170 – 470]
Djibouti,2002,"Number of deaths due to tuberculosis, excluding HIV",290 [160 – 460]
Djibouti,2001,"Number of deaths due to tuberculosis, excluding HIV",360 [190 – 580]
Djibouti,2000,"Number of deaths due to tuberculosis, excluding HIV",320 [160 – 530]
Dominica,2019,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Dominica,2018,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Dominica,2017,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Dominica,2016,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Dominica,2015,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Dominica,2014,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Dominica,2013,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Dominica,2012,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Dominica,2011,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Dominica,2010,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Dominica,2009,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 3]
Dominica,2008,"Number of deaths due to tuberculosis, excluding HIV",4 [4 – 4]
Dominica,2007,"Number of deaths due to tuberculosis, excluding HIV",4 [4 – 4]
Dominica,2006,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Dominica,2005,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Dominica,2004,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Dominica,2003,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Dominica,2002,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Dominica,2001,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Dominica,2000,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Dominican Republic,2019,"Number of deaths due to tuberculosis, excluding HIV",190 [55 – 410]
Dominican Republic,2018,"Number of deaths due to tuberculosis, excluding HIV",240 [98 – 460]
Dominican Republic,2017,"Number of deaths due to tuberculosis, excluding HIV",300 [140 – 500]
Dominican Republic,2016,"Number of deaths due to tuberculosis, excluding HIV",350 [190 – 540]
Dominican Republic,2015,"Number of deaths due to tuberculosis, excluding HIV",390 [240 – 590]
Dominican Republic,2014,"Number of deaths due to tuberculosis, excluding HIV",440 [290 – 630]
Dominican Republic,2013,"Number of deaths due to tuberculosis, excluding HIV",460 [300 – 650]
Dominican Republic,2012,"Number of deaths due to tuberculosis, excluding HIV",540 [340 – 790]
Dominican Republic,2011,"Number of deaths due to tuberculosis, excluding HIV",580 [330 – 910]
Dominican Republic,2010,"Number of deaths due to tuberculosis, excluding HIV","680 [340 – 1,100]"
Dominican Republic,2009,"Number of deaths due to tuberculosis, excluding HIV","580 [230 – 1,100]"
Dominican Republic,2008,"Number of deaths due to tuberculosis, excluding HIV","690 [260 – 1,300]"
Dominican Republic,2007,"Number of deaths due to tuberculosis, excluding HIV","730 [260 – 1,400]"
Dominican Republic,2006,"Number of deaths due to tuberculosis, excluding HIV","800 [320 – 1,500]"
Dominican Republic,2005,"Number of deaths due to tuberculosis, excluding HIV","690 [360 – 1,100]"
Dominican Republic,2004,"Number of deaths due to tuberculosis, excluding HIV","870 [460 – 1,400]"
Dominican Republic,2003,"Number of deaths due to tuberculosis, excluding HIV","920 [460 – 1,500]"
Dominican Republic,2002,"Number of deaths due to tuberculosis, excluding HIV","850 [370 – 1,500]"
Dominican Republic,2001,"Number of deaths due to tuberculosis, excluding HIV","820 [350 – 1,500]"
Dominican Republic,2000,"Number of deaths due to tuberculosis, excluding HIV","890 [340 – 1,700]"
Ecuador,2019,"Number of deaths due to tuberculosis, excluding HIV",570 [480 – 680]
Ecuador,2018,"Number of deaths due to tuberculosis, excluding HIV",610 [510 – 710]
Ecuador,2017,"Number of deaths due to tuberculosis, excluding HIV",640 [550 – 740]
Ecuador,2016,"Number of deaths due to tuberculosis, excluding HIV",580 [490 – 680]
Ecuador,2015,"Number of deaths due to tuberculosis, excluding HIV",610 [500 – 730]
Ecuador,2014,"Number of deaths due to tuberculosis, excluding HIV",580 [470 – 700]
Ecuador,2013,"Number of deaths due to tuberculosis, excluding HIV",550 [450 – 650]
Ecuador,2012,"Number of deaths due to tuberculosis, excluding HIV",580 [490 – 690]
Ecuador,2011,"Number of deaths due to tuberculosis, excluding HIV",650 [540 – 770]
Ecuador,2010,"Number of deaths due to tuberculosis, excluding HIV",740 [620 – 880]
Ecuador,2009,"Number of deaths due to tuberculosis, excluding HIV",770 [640 – 920]
Ecuador,2008,"Number of deaths due to tuberculosis, excluding HIV","910 [760 – 1,100]"
Ecuador,2007,"Number of deaths due to tuberculosis, excluding HIV","960 [800 – 1,100]"
Ecuador,2006,"Number of deaths due to tuberculosis, excluding HIV","1,100 [880 – 1,300]"
Ecuador,2005,"Number of deaths due to tuberculosis, excluding HIV","1,100 [910 – 1,300]"
Ecuador,2004,"Number of deaths due to tuberculosis, excluding HIV","1,000 [860 – 1,200]"
Ecuador,2003,"Number of deaths due to tuberculosis, excluding HIV","1,100 [910 – 1,300]"
Ecuador,2002,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,000 – 1,500]"
Ecuador,2001,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,100 – 1,600]"
Ecuador,2000,"Number of deaths due to tuberculosis, excluding HIV","1,500 [1,300 – 1,800]"
Egypt,2019,"Number of deaths due to tuberculosis, excluding HIV",430 [390 – 480]
Egypt,2018,"Number of deaths due to tuberculosis, excluding HIV",420 [380 – 470]
Egypt,2017,"Number of deaths due to tuberculosis, excluding HIV",410 [370 – 460]
Egypt,2016,"Number of deaths due to tuberculosis, excluding HIV",410 [370 – 450]
Egypt,2015,"Number of deaths due to tuberculosis, excluding HIV",400 [360 – 440]
Egypt,2014,"Number of deaths due to tuberculosis, excluding HIV",280 [260 – 300]
Egypt,2013,"Number of deaths due to tuberculosis, excluding HIV",290 [260 – 320]
Egypt,2012,"Number of deaths due to tuberculosis, excluding HIV",580 [520 – 640]
